index,city_name,state,country,city_id,avg_prop_price_sqft,size_rank,cpi_and_rent_index,cpi_index,crime_index,groceries_index,health_care_index,hotel_price_index,name,pollution_index,property_price_to_income_ratio,purchasing_power_incl_rent_index,quality_of_life_index,rent_index,restaurant_price_index,safety_index,traffic_co2_index,traffic_index,traffic_inefficiency_index,traffic_time_index
1,Akron,OH,United States,3386,53.53846154,131,55.73917169464387,85.70256706343386,46.651785714285715,92.63563845017188,75,74.45087853474347,"Akron, OH, United States",33.62068965517241,1.8091200647255385,84.23932714481703,169.81546811668,21.69251275255623,74.27109168503364,53.348214285714285,3192,87.25310323382607,34.9604065669417,20.333333333333336
2,Albany,NY,United States,7700,113.0769231,329,59.223334371279044,81.84394634750953,47.40513392857143,87.73671693160898,75,83.59204370848128,"Albany, NY, United States",14.422550629447183,1.6379682199671908,160.2962131519712,212.40443353799006,33.520097086688075,73.93461792022877,52.59486607142858,5054,102.57550018267378,66.01742698175534,19
3,Albuquerque,NM,United States,3387,103.9230769,32,46.01291379457532,64.2942308161826,66.17123409691324,60.39545313756243,62.30158730158731,67.78701166483711,"Albuquerque, NM, United States",18.9367816091954,2.5144741604197693,147.6552524349265,191.76367529993266,25.24030915527739,68.88544519038847,33.82876590308676,3990,103.69201514724575,75.7904589553452,26.42857142857143
4,Anchorage,AK,United States,3389,190.6153846,61,69.48431009276692,91.63015336213661,51.42045454545455,89.8622802952693,62.77777777777778,88.58886734067241,"Anchorage, AK, United States",16.49425287356322,2.6492845556211893,149.54862975612573,174.9651884382414,44.32054065018504,87.6384942197059,48.57954545454546,3591,113.3598490601179,94.69384716433687,31
5,Ann Arbor,MI,United States,7859,192.3076923,274,55.3800657331947,67.41338737119901,22.5,61.987199265445945,87.5,75.71221073019561,"Ann Arbor, MI, United States",26.00574712643678,2.7679815568006267,162.28237466955017,219.0550363583408,41.70690243821259,66.26586534338782,77.5,6206.666666666666,118.48916083026027,116.80812155684713,24
6,Asheville,NC,United States,7644,167.8461538,546,59.51015218559057,79.18883487500881,39.6484375,87.44136756236225,82.63888888888889,76.82536085114404,"Asheville, NC, United States",16.592775041050903,6.901363066848831,140.73587030326428,209.31234391338572,37.14975578491913,68.10298599912437,60.3515625,7315,129.8973976676159,111.91825716513105,27.5
7,Athens,GA,United States,8108,79.69230769,266,41.952779107162826,58.42634728915178,31.25,52.282123051255915,58.333333333333336,70.92957237657484,"Athens, GA, United States",7.586206896551724,2.0557682984703116,150.21184729725252,195.45062403731617,23.234274393387626,63.45196715880169,68.75,22610,519.6362648583319,530.6856471786858,85
8,Atlanta,GA,United States,3391,150.1538462,40,58.07482340499013,73.39067356846752,64.5496696007505,73.16661387056642,67.96296296296298,68.86289371226559,"Atlanta, GA, United States",53.262339418526025,3.024588871652725,146.22521717776687,169.9634602423109,40.67180480492919,68.11824888258451,35.450330399249495,7212.888888888889,179.6388750980157,196.85886521940327,40.11111111111111
9,Austin,TX,United States,3393,168.4615385,14,60.59824586485168,69.09625312573732,34.870052246195534,65.75237396712352,72.5885225885226,82.00481711524738,"Austin, TX, United States",37.96732272961264,5.575248473050583,130.81911575741464,185.66879398047024,50.94217213429827,69.18422480309391,65.12994775380446,8039.222222222223,153.54972745624943,159.72915861412108,33.111111111111114
10,Bakersfield,CA,United States,3395,125.7692308,62,49.4683378593303,69.81050607283915,55.918278769841265,69.6634030611339,63.19444444444444,68.96193135042623,"Bakersfield, CA, United States",72.52842942498116,2.258439099288817,149.42113987717485,168.23111481118747,26.354039403377932,69.96662266497941,44.08172123015872,5142.666666666666,117.63932450729223,138.66383810164842,27.666666666666664
